

Software Version	3.04.17



Experiment File Path:	C:\Plate_reader\Ingalls\Heal\20181102_DSS3_CarbonSources1_part2.xpt
Protocol File Path:	C:\Plate_reader\Ingalls\Heal\BacterialGrowthKinetics.prt



Plate Number	Plate 1
Date	11/4/2018
Time	12:26:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	18091219
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:02:00, 721 Reads
    Shake	Orbital: 0:03 (MM:SS)
	Frequency: 559 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
B	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
C	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
D	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
E	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
F	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
G	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name
H	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12	Well ID
	MB_neg	MB_pos	L1_noC_neg	L1_noC_pos	L1_Acetate_pos	L1_Trigonelline_pos	L1_Homarine_pos	L1_Taurine_pos	L1_Betaine_pos	L1_Glutamate_pos	Starter	L1_allC_neg	Name

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:12:05	30.0	0.105	0.809	0.100	0.119	0.493	0.389	0.263	0.385	0.612	0.114	0.737	0.109	0.104	0.765	0.103	0.141	0.383	0.390	0.265	0.392	0.571	0.115	0.745	0.107	0.105	0.768	0.102	0.135	0.638	0.491	0.281	0.370	0.560	0.117	0.834	0.108	0.104	1.157	0.103	0.126	0.520	0.486	0.279	0.391	0.580	0.113	0.808	0.112	0.104	0.884	0.103	0.124	0.555	0.520	0.285	0.433	0.587	0.114	0.748	0.110	1.182	1.091	0.102	0.125	0.584	0.465	0.256	0.323	0.597	0.116	0.726	0.107	0.104	0.685	0.105	0.124	0.555	0.507	0.257	0.331	0.606	0.114	0.637	0.109	0.115	0.605	0.101	0.123	0.637	0.472	0.259	0.308	0.587	0.115	0.664	0.110
4:14:05	30.0	0.105	0.802	0.100	0.119	0.492	0.391	0.266	0.384	0.614	0.114	0.764	0.109	0.104	0.770	0.103	0.141	0.377	0.390	0.264	0.391	0.572	0.115	0.765	0.107	0.105	0.768	0.101	0.135	0.642	0.492	0.282	0.371	0.560	0.117	0.841	0.108	0.104	1.172	0.103	0.127	0.523	0.498	0.280	0.391	0.579	0.114	0.827	0.112	0.104	0.873	0.103	0.125	0.550	0.520	0.286	0.434	0.585	0.114	0.773	0.110	1.176	1.097	0.102	0.125	0.595	0.463	0.257	0.322	0.590	0.116	0.724	0.107	0.104	0.686	0.105	0.124	0.535	0.506	0.258	0.331	0.612	0.115	0.638	0.109	0.114	0.605	0.101	0.123	0.642	0.473	0.259	0.306	0.577	0.115	0.670	0.110
4:16:05	30.0	0.105	0.797	0.100	0.118	0.495	0.391	0.259	0.384	0.612	0.114	0.764	0.109	0.104	0.758	0.103	0.141	0.382	0.392	0.264	0.391	0.573	0.115	0.755	0.107	0.105	0.767	0.101	0.135	0.634	0.490	0.280	0.370	0.562	0.117	0.832	0.108	0.104	1.147	0.103	0.127	0.523	0.504	0.279	0.390	0.586	0.114	0.812	0.112	0.104	0.861	0.103	0.125	0.528	0.521	0.285	0.434	0.592	0.114	0.769	0.110	1.188	1.084	0.102	0.125	0.593	0.462	0.256	0.323	0.589	0.116	0.725	0.107	0.104	0.683	0.105	0.124	0.549	0.502	0.255	0.332	0.616	0.114	0.640	0.109	0.117	0.605	0.101	0.123	0.636	0.473	0.261	0.306	0.591	0.115	0.666	0.110
4:18:05	30.0	0.105	0.787	0.100	0.119	0.495	0.393	0.262	0.384	0.613	0.114	0.773	0.109	0.104	0.755	0.103	0.142	0.388	0.393	0.264	0.392	0.575	0.115	0.755	0.107	0.105	0.764	0.101	0.134	0.650	0.493	0.280	0.369	0.562	0.117	0.841	0.108	0.104	1.152	0.103	0.127	0.521	0.508	0.280	0.390	0.582	0.113	0.821	0.112	0.104	0.848	0.103	0.125	0.531	0.520	0.286	0.433	0.596	0.114	0.763	0.110	1.188	1.099	0.102	0.125	0.594	0.455	0.257	0.322	0.584	0.116	0.729	0.107	0.104	0.683	0.105	0.124	0.563	0.505	0.256	0.333	0.614	0.114	0.634	0.108	0.116	0.601	0.102	0.123	0.649	0.473	0.260	0.304	0.599	0.115	0.661	0.110
4:20:05	30.0	0.105	0.792	0.100	0.119	0.485	0.393	0.261	0.385	0.611	0.114	0.749	0.109	0.104	0.748	0.103	0.142	0.388	0.394	0.261	0.391	0.578	0.115	0.744	0.107	0.105	0.760	0.101	0.134	0.630	0.495	0.277	0.369	0.565	0.117	0.839	0.108	0.104	1.114	0.103	0.127	0.525	0.507	0.277	0.389	0.582	0.114	0.820	0.112	0.104	0.879	0.103	0.125	0.515	0.520	0.284	0.433	0.594	0.114	0.761	0.110	1.190	1.081	0.102	0.126	0.585	0.450	0.254	0.322	0.596	0.116	0.722	0.107	0.104	0.683	0.105	0.124	0.557	0.506	0.255	0.332	0.610	0.114	0.640	0.109	0.115	0.602	0.101	0.123	0.634	0.473	0.259	0.305	0.592	0.115	0.663	0.110
4:22:05	30.0	0.105	0.795	0.100	0.120	0.491	0.394	0.264	0.384	0.616	0.114	0.755	0.109	0.104	0.743	0.103	0.142	0.388	0.395	0.264	0.390	0.582	0.114	0.754	0.107	0.105	0.766	0.101	0.134	0.645	0.495	0.278	0.370	0.567	0.117	0.839	0.108	0.104	1.149	0.103	0.126	0.519	0.498	0.277	0.390	0.577	0.113	0.819	0.112	0.104	0.898	0.103	0.125	0.540	0.522	0.286	0.434	0.595	0.114	0.765	0.110	1.187	1.084	0.102	0.125	0.599	0.449	0.255	0.321	0.604	0.116	0.727	0.107	0.104	0.684	0.105	0.124	0.572	0.506	0.256	0.332	0.612	0.114	0.644	0.109	0.115	0.607	0.102	0.122	0.654	0.476	0.260	0.304	0.592	0.115	0.657	0.110
4:24:05	30.0	0.105	0.791	0.100	0.118	0.499	0.396	0.261	0.384	0.617	0.114	0.760	0.109	0.104	0.741	0.103	0.142	0.390	0.397	0.269	0.392	0.584	0.113	0.718	0.107	0.105	0.763	0.101	0.134	0.637	0.493	0.277	0.369	0.568	0.116	0.832	0.108	0.104	1.180	0.103	0.127	0.513	0.500	0.277	0.391	0.577	0.113	0.817	0.112	0.104	0.902	0.103	0.125	0.533	0.523	0.287	0.434	0.601	0.114	0.774	0.110	1.182	1.097	0.106	0.125	0.581	0.444	0.254	0.322	0.600	0.116	0.728	0.107	0.104	0.682	0.105	0.124	0.551	0.500	0.256	0.332	0.615	0.114	0.646	0.109	0.116	0.606	0.101	0.122	0.642	0.472	0.260	0.304	0.598	0.115	0.662	0.110
4:26:05	30.0	0.105	0.792	0.100	0.119	0.489	0.394	0.261	0.384	0.619	0.114	0.760	0.109	0.104	0.741	0.103	0.142	0.387	0.397	0.267	0.390	0.586	0.114	0.711	0.107	0.105	0.767	0.101	0.134	0.646	0.493	0.277	0.370	0.573	0.117	0.839	0.108	0.104	1.155	0.103	0.126	0.513	0.495	0.278	0.391	0.576	0.114	0.817	0.112	0.104	0.896	0.103	0.125	0.545	0.527	0.285	0.433	0.600	0.114	0.765	0.110	1.196	1.088	0.106	0.125	0.602	0.435	0.253	0.321	0.598	0.116	0.729	0.107	0.104	0.681	0.105	0.124	0.571	0.498	0.255	0.333	0.603	0.114	0.637	0.108	0.116	0.606	0.102	0.123	0.648	0.465	0.259	0.305	0.600	0.115	0.658	0.110
4:28:05	30.0	0.105	0.796	0.100	0.119	0.488	0.398	0.258	0.386	0.616	0.114	0.743	0.109	0.104	0.743	0.103	0.142	0.390	0.399	0.267	0.391	0.593	0.113	0.686	0.107	0.105	0.761	0.101	0.134	0.647	0.496	0.274	0.370	0.572	0.116	0.833	0.108	0.104	1.109	0.103	0.126	0.516	0.497	0.276	0.390	0.577	0.113	0.809	0.112	0.104	0.891	0.103	0.124	0.551	0.526	0.284	0.433	0.597	0.114	0.757	0.110	1.198	1.083	0.106	0.125	0.602	0.430	0.253	0.321	0.595	0.116	0.726	0.107	0.104	0.681	0.105	0.124	0.559	0.498	0.254	0.333	0.590	0.114	0.645	0.109	0.116	0.606	0.101	0.122	0.643	0.459	0.259	0.306	0.591	0.115	0.658	0.110
4:30:05	30.0	0.105	0.796	0.100	0.118	0.484	0.397	0.261	0.384	0.617	0.114	0.764	0.109	0.104	0.736	0.103	0.142	0.385	0.400	0.264	0.390	0.588	0.113	0.683	0.107	0.105	0.761	0.101	0.134	0.639	0.496	0.276	0.369	0.571	0.117	0.842	0.108	0.104	1.149	0.103	0.126	0.515	0.494	0.277	0.391	0.586	0.113	0.818	0.112	0.104	0.904	0.103	0.124	0.543	0.524	0.285	0.433	0.589	0.114	0.778	0.110	1.187	1.093	0.105	0.125	0.608	0.421	0.252	0.320	0.590	0.116	0.726	0.107	0.104	0.682	0.105	0.124	0.571	0.498	0.256	0.333	0.585	0.114	0.642	0.109	0.115	0.604	0.101	0.123	0.657	0.468	0.260	0.305	0.599	0.115	0.656	0.110
4:32:05	30.1	0.105	0.800	0.100	0.118	0.487	0.399	0.260	0.385	0.614	0.114	0.759	0.109	0.104	0.738	0.103	0.142	0.392	0.401	0.260	0.390	0.586	0.113	0.683	0.107	0.105	0.763	0.101	0.135	0.645	0.499	0.275	0.370	0.565	0.117	0.838	0.108	0.104	1.154	0.103	0.126	0.517	0.492	0.275	0.390	0.590	0.113	0.823	0.112	0.104	0.903	0.103	0.124	0.562	0.526	0.284	0.434	0.576	0.114	0.774	0.110	1.195	1.085	0.105	0.125	0.592	0.410	0.253	0.320	0.588	0.116	0.726	0.107	0.104	0.685	0.105	0.124	0.566	0.502	0.254	0.331	0.596	0.114	0.638	0.109	0.115	0.607	0.101	0.123	0.650	0.475	0.258	0.305	0.599	0.115	0.660	0.110
4:34:05	30.0	0.105	0.808	0.100	0.118	0.492	0.401	0.263	0.385	0.615	0.114	0.764	0.109	0.104	0.747	0.103	0.143	0.386	0.402	0.258	0.390	0.582	0.114	0.680	0.107	0.105	0.763	0.102	0.135	0.658	0.501	0.274	0.369	0.565	0.117	0.834	0.108	0.104	1.139	0.103	0.126	0.504	0.494	0.277	0.390	0.586	0.114	0.815	0.112	0.104	0.911	0.103	0.124	0.548	0.527	0.282	0.433	0.584	0.114	0.772	0.110	1.188	1.100	0.105	0.125	0.605	0.400	0.253	0.321	0.585	0.116	0.730	0.107	0.104	0.682	0.105	0.124	0.563	0.505	0.253	0.329	0.597	0.114	0.646	0.108	0.117	0.605	0.102	0.123	0.652	0.485	0.259	0.304	0.595	0.115	0.664	0.110
4:36:05	30.0	0.105	0.804	0.100	0.118	0.497	0.401	0.260	0.386	0.610	0.114	0.772	0.109	0.104	0.748	0.103	0.143	0.392	0.403	0.260	0.390	0.574	0.114	0.696	0.107	0.105	0.758	0.101	0.134	0.660	0.501	0.276	0.370	0.566	0.117	0.825	0.108	0.104	1.164	0.103	0.125	0.506	0.496	0.275	0.388	0.583	0.114	0.824	0.112	0.104	0.897	0.103	0.124	0.534	0.528	0.282	0.433	0.586	0.114	0.777	0.110	1.190	1.094	0.103	0.125	0.590	0.393	0.253	0.321	0.577	0.116	0.728	0.107	0.104	0.682	0.105	0.124	0.556	0.499	0.254	0.330	0.607	0.114	0.639	0.108	0.117	0.606	0.102	0.123	0.632	0.483	0.257	0.304	0.594	0.115	0.669	0.110
4:38:05	30.0	0.105	0.812	0.100	0.117	0.502	0.401	0.258	0.384	0.612	0.114	0.781	0.109	0.104	0.748	0.103	0.143	0.386	0.405	0.263	0.390	0.574	0.114	0.684	0.107	0.105	0.762	0.102	0.135	0.664	0.502	0.277	0.369	0.564	0.117	0.835	0.108	0.104	1.160	0.103	0.126	0.505	0.487	0.276	0.388	0.596	0.113	0.827	0.112	0.104	0.892	0.103	0.124	0.556	0.527	0.284	0.433	0.580	0.114	0.773	0.110	1.187	1.095	0.104	0.125	0.596	0.388	0.250	0.321	0.582	0.116	0.731	0.107	0.104	0.684	0.105	0.124	0.570	0.494	0.255	0.329	0.617	0.114	0.644	0.108	0.116	0.605	0.102	0.123	0.642	0.477	0.258	0.302	0.592	0.115	0.665	0.109
4:40:05	30.0	0.105	0.814	0.100	0.116	0.496	0.401	0.257	0.385	0.609	0.114	0.762	0.109	0.104	0.743	0.103	0.142	0.385	0.406	0.257	0.390	0.574	0.114	0.682	0.107	0.105	0.761	0.101	0.135	0.640	0.505	0.275	0.368	0.565	0.117	0.839	0.108	0.104	1.166	0.103	0.125	0.506	0.485	0.275	0.389	0.597	0.114	0.828	0.112	0.104	0.867	0.103	0.125	0.539	0.526	0.284	0.433	0.582	0.114	0.774	0.110	1.197	1.089	0.105	0.124	0.599	0.382	0.250	0.322	0.593	0.116	0.732	0.107	0.104	0.679	0.105	0.124	0.566	0.492	0.253	0.329	0.610	0.114	0.642	0.109	0.117	0.607	0.102	0.123	0.655	0.485	0.256	0.303	0.591	0.115	0.659	0.110
4:42:05	30.0	0.105	0.820	0.101	0.119	0.506	0.404	0.256	0.384	0.610	0.114	0.760	0.109	0.104	0.753	0.103	0.143	0.387	0.407	0.260	0.390	0.582	0.114	0.718	0.107	0.105	0.758	0.101	0.136	0.653	0.507	0.276	0.369	0.567	0.117	0.841	0.108	0.104	1.161	0.103	0.126	0.510	0.478	0.275	0.389	0.586	0.113	0.815	0.112	0.104	0.888	0.103	0.124	0.541	0.529	0.283	0.433	0.585	0.114	0.768	0.110	1.187	1.091	0.105	0.124	0.602	0.378	0.250	0.322	0.597	0.116	0.728	0.107	0.104	0.682	0.105	0.124	0.581	0.498	0.252	0.330	0.614	0.114	0.639	0.109	0.116	0.604	0.102	0.123	0.654	0.495	0.257	0.302	0.592	0.115	0.663	0.110
4:44:05	30.0	0.105	0.819	0.100	0.119	0.494	0.404	0.261	0.384	0.611	0.114	0.764	0.109	0.104	0.758	0.103	0.142	0.385	0.409	0.262	0.390	0.586	0.114	0.765	0.107	0.105	0.759	0.101	0.135	0.648	0.508	0.276	0.367	0.570	0.117	0.833	0.108	0.104	1.134	0.103	0.125	0.498	0.480	0.276	0.390	0.573	0.113	0.820	0.112	0.104	0.925	0.103	0.124	0.542	0.526	0.284	0.432	0.593	0.114	0.770	0.110	1.201	1.085	0.104	0.124	0.611	0.382	0.250	0.322	0.610	0.116	0.724	0.107	0.104	0.681	0.105	0.124	0.587	0.496	0.252	0.330	0.611	0.114	0.638	0.109	0.116	0.604	0.102	0.123	0.646	0.501	0.258	0.303	0.589	0.115	0.655	0.110
4:46:05	30.0	0.105	0.817	0.100	0.118	0.486	0.405	0.260	0.384	0.613	0.114	0.746	0.109	0.104	0.745	0.103	0.142	0.387	0.411	0.259	0.390	0.581	0.114	0.762	0.107	0.105	0.758	0.101	0.135	0.652	0.508	0.276	0.368	0.567	0.116	0.834	0.108	0.104	1.162	0.103	0.125	0.496	0.477	0.276	0.389	0.569	0.113	0.809	0.112	0.104	0.931	0.103	0.124	0.565	0.524	0.282	0.432	0.589	0.114	0.769	0.110	1.192	1.087	0.105	0.124	0.597	0.391	0.250	0.321	0.608	0.116	0.725	0.107	0.104	0.681	0.105	0.124	0.577	0.489	0.251	0.330	0.612	0.114	0.639	0.108	0.117	0.604	0.102	0.123	0.640	0.497	0.258	0.302	0.595	0.115	0.661	0.110
4:48:05	30.0	0.105	0.813	0.100	0.117	0.485	0.406	0.257	0.384	0.612	0.114	0.730	0.109	0.104	0.748	0.103	0.142	0.383	0.410	0.257	0.391	0.581	0.114	0.776	0.107	0.105	0.755	0.101	0.135	0.644	0.506	0.276	0.368	0.566	0.117	0.833	0.108	0.104	1.157	0.103	0.125	0.488	0.482	0.275	0.388	0.584	0.113	0.812	0.112	0.104	0.923	0.103	0.125	0.536	0.523	0.282	0.433	0.592	0.114	0.759	0.110	1.198	1.089	0.102	0.124	0.589	0.421	0.250	0.323	0.598	0.116	0.721	0.107	0.104	0.679	0.105	0.124	0.570	0.487	0.250	0.329	0.600	0.114	0.640	0.109	0.117	0.604	0.102	0.123	0.631	0.490	0.256	0.302	0.597	0.115	0.662	0.110
4:50:05	30.0	0.105	0.809	0.100	0.118	0.487	0.407	0.256	0.384	0.611	0.114	0.747	0.109	0.104	0.747	0.103	0.142	0.386	0.414	0.261	0.390	0.586	0.114	0.710	0.107	0.105	0.755	0.101	0.135	0.652	0.506	0.276	0.366	0.569	0.117	0.834	0.108	0.104	1.169	0.103	0.125	0.492	0.485	0.277	0.387	0.592	0.113	0.814	0.112	0.104	0.933	0.103	0.125	0.542	0.524	0.283	0.433	0.595	0.114	0.766	0.111	1.196	1.084	0.102	0.124	0.589	0.429	0.252	0.322	0.599	0.116	0.721	0.107	0.104	0.679	0.105	0.124	0.588	0.486	0.251	0.328	0.596	0.115	0.638	0.109	0.117	0.603	0.102	0.123	0.647	0.486	0.256	0.303	0.604	0.115	0.658	0.110
4:52:05	30.0	0.105	0.805	0.100	0.119	0.493	0.408	0.257	0.383	0.611	0.114	0.778	0.109	0.104	0.741	0.103	0.143	0.380	0.414	0.260	0.391	0.584	0.114	0.772	0.107	0.105	0.753	0.102	0.136	0.649	0.506	0.278	0.366	0.565	0.117	0.843	0.108	0.104	1.178	0.103	0.125	0.487	0.484	0.276	0.386	0.585	0.113	0.819	0.112	0.104	0.944	0.103	0.124	0.550	0.525	0.282	0.432	0.589	0.114	0.762	0.110	1.192	1.096	0.102	0.124	0.586	0.429	0.252	0.322	0.603	0.116	0.725	0.107	0.104	0.680	0.105	0.123	0.567	0.479	0.250	0.329	0.601	0.113	0.636	0.109	0.116	0.604	0.102	0.122	0.627	0.474	0.255	0.303	0.598	0.114	0.663	0.110
4:54:05	30.0	0.105	0.799	0.100	0.118	0.495	0.409	0.257	0.384	0.610	0.114	0.775	0.109	0.104	0.740	0.103	0.143	0.384	0.414	0.257	0.390	0.586	0.113	0.789	0.107	0.105	0.751	0.101	0.135	0.664	0.507	0.276	0.366	0.564	0.117	0.846	0.108	0.104	1.176	0.103	0.125	0.490	0.481	0.274	0.388	0.577	0.114	0.823	0.112	0.104	0.955	0.103	0.124	0.560	0.526	0.283	0.433	0.599	0.114	0.763	0.111	1.193	1.097	0.104	0.124	0.591	0.425	0.248	0.323	0.596	0.116	0.724	0.107	0.104	0.683	0.105	0.123	0.572	0.473	0.250	0.328	0.605	0.114	0.638	0.108	0.117	0.604	0.102	0.123	0.644	0.475	0.256	0.302	0.599	0.115	0.656	0.110
4:56:05	30.0	0.105	0.808	0.100	0.118	0.486	0.411	0.259	0.384	0.609	0.114	0.755	0.109	0.104	0.742	0.103	0.142	0.383	0.414	0.257	0.389	0.582	0.113	0.769	0.107	0.105	0.751	0.102	0.135	0.638	0.511	0.275	0.366	0.563	0.116	0.832	0.108	0.104	1.173	0.103	0.125	0.489	0.481	0.274	0.387	0.581	0.113	0.818	0.112	0.104	0.964	0.103	0.124	0.539	0.526	0.280	0.434	0.593	0.114	0.752	0.110	1.195	1.093	0.105	0.124	0.588	0.425	0.249	0.322	0.589	0.116	0.722	0.107	0.104	0.682	0.105	0.123	0.575	0.461	0.249	0.328	0.611	0.114	0.631	0.109	0.116	0.604	0.102	0.123	0.648	0.478	0.255	0.303	0.599	0.115	0.656	0.110
4:58:05	30.0	0.105	0.806	0.100	0.117	0.494	0.412	0.256	0.384	0.617	0.114	0.747	0.109	0.104	0.742	0.103	0.143	0.391	0.416	0.258	0.389	0.584	0.113	0.755	0.107	0.105	0.753	0.101	0.135	0.650	0.511	0.276	0.368	0.566	0.117	0.837	0.108	0.104	1.171	0.103	0.125	0.484	0.477	0.275	0.387	0.591	0.113	0.821	0.112	0.104	0.995	0.103	0.124	0.525	0.534	0.280	0.434	0.588	0.114	0.753	0.110	1.200	1.094	0.104	0.124	0.605	0.419	0.250	0.322	0.581	0.116	0.722	0.107	0.104	0.681	0.105	0.123	0.584	0.459	0.249	0.326	0.612	0.114	0.634	0.109	0.116	0.603	0.102	0.122	0.645	0.480	0.255	0.302	0.597	0.115	0.651	0.110
5:00:05	30.0	0.105	0.797	0.100	0.118	0.502	0.413	0.251	0.383	0.614	0.114	0.758	0.109	0.104	0.738	0.103	0.144	0.387	0.417	0.256	0.391	0.590	0.113	0.751	0.107	0.105	0.750	0.101	0.136	0.647	0.511	0.277	0.368	0.566	0.117	0.831	0.108	0.104	1.191	0.103	0.125	0.491	0.472	0.277	0.387	0.588	0.113	0.825	0.112	0.104	0.987	0.103	0.124	0.558	0.535	0.281	0.434	0.581	0.114	0.761	0.110	1.192	1.095	0.104	0.125	0.580	0.418	0.250	0.321	0.576	0.116	0.724	0.107	0.104	0.682	0.105	0.123	0.586	0.453	0.247	0.327	0.618	0.114	0.640	0.109	0.114	0.603	0.101	0.122	0.659	0.472	0.255	0.303	0.597	0.114	0.655	0.109
5:02:05	30.0	0.105	0.799	0.100	0.117	0.498	0.414	0.254	0.384	0.620	0.114	0.760	0.109	0.104	0.738	0.103	0.144	0.388	0.419	0.256	0.391	0.591	0.113	0.765	0.107	0.105	0.751	0.101	0.136	0.643	0.513	0.278	0.367	0.569	0.117	0.829	0.108	0.104	1.187	0.103	0.125	0.485	0.470	0.275	0.386	0.584	0.113	0.816	0.112	0.104	0.982	0.103	0.124	0.538	0.532	0.282	0.433	0.586	0.114	0.764	0.110	1.196	1.099	0.103	0.124	0.602	0.425	0.250	0.321	0.571	0.116	0.723	0.107	0.104	0.682	0.106	0.123	0.585	0.445	0.248	0.328	0.630	0.114	0.634	0.109	0.116	0.603	0.102	0.123	0.650	0.458	0.255	0.301	0.589	0.115	0.656	0.110
5:04:05	30.0	0.105	0.801	0.100	0.118	0.500	0.413	0.258	0.384	0.622	0.114	0.760	0.109	0.104	0.738	0.103	0.144	0.387	0.421	0.256	0.391	0.589	0.113	0.720	0.107	0.105	0.756	0.101	0.135	0.635	0.514	0.277	0.367	0.570	0.117	0.838	0.108	0.104	1.191	0.103	0.125	0.476	0.474	0.273	0.385	0.575	0.114	0.821	0.112	0.104	1.020	0.103	0.124	0.553	0.530	0.281	0.433	0.589	0.114	0.757	0.110	1.199	1.099	0.102	0.124	0.595	0.425	0.251	0.321	0.579	0.116	0.722	0.107	0.104	0.682	0.106	0.123	0.583	0.453	0.248	0.328	0.629	0.114	0.638	0.108	0.115	0.603	0.101	0.122	0.653	0.472	0.255	0.301	0.588	0.115	0.659	0.109
5:06:05	30.0	0.105	0.788	0.100	0.119	0.506	0.416	0.252	0.383	0.625	0.114	0.763	0.109	0.104	0.739	0.103	0.143	0.388	0.422	0.255	0.390	0.583	0.114	0.729	0.107	0.105	0.748	0.101	0.135	0.640	0.514	0.277	0.365	0.572	0.117	0.834	0.108	0.104	1.172	0.103	0.125	0.481	0.476	0.273	0.385	0.576	0.113	0.820	0.112	0.104	1.014	0.103	0.124	0.533	0.530	0.279	0.432	0.585	0.114	0.763	0.110	1.206	1.092	0.102	0.123	0.583	0.425	0.251	0.319	0.590	0.116	0.721	0.107	0.103	0.681	0.106	0.123	0.577	0.457	0.247	0.328	0.622	0.114	0.639	0.109	0.115	0.602	0.101	0.122	0.637	0.473	0.254	0.301	0.586	0.115	0.654	0.110
